year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,pitcher_break_z_induced,pitcher_break_x
2017,"McGowan, Dustin",87.8,CH,Changeup,5.9,13.7
2017,"VerHagen, Drew",85,SL,Slider,-0.6,6.8
2017,"Treinen, Blake",89.2,CH,Changeup,5,15.2
2017,"Wisler, Matt",92.8,FF,4-Seam Fastball,17.2,7
2017,"Cole, A.J.",92.9,SI,Sinker,13.4,13.1
2017,"Otero, Dan",81.4,SL,Slider,1.3,1.6
2017,"Leclerc, José",87.3,FC,Cutter,6.9,2
2017,"Giolito, Lucas",78.3,CU,Curveball,-16.1,1.9
2017,"Bell, Chad",92.9,FF,4-Seam Fastball,16.3,2.1
2017,"Morgan, Adam",77,CU,Curveball,-5.5,9.2
2017,"Stratton, Chris",84.1,CH,Changeup,10.5,8.5
2017,"Romano, Sal",95.5,FF,4-Seam Fastball,15.3,4.6
2017,"Robles, Hansel",88.7,CH,Changeup,11.6,15.4
2017,"O'Grady, Chris",78.6,CH,Changeup,14,9.9
2017,"Jansen, Kenley",83.3,SL,Slider,-0.4,7.2
2017,"Green, Chad",90.1,FC,Cutter,8.7,0.9
2017,"Brault, Steven",85.6,CH,Changeup,8.7,13.1
2017,"Blanton, Joe",90.4,SI,Sinker,15.3,11.5
2017,"Valdez, César",88.9,FF,4-Seam Fastball,12.5,12.8
2017,"Leclerc, José",95.4,SI,Sinker,11.6,15.5
2017,"Price, David",79.7,CU,Curveball,-4.8,7.3
2017,"Paulino, David",82.1,CH,Changeup,13.7,13.9
2017,"Saupold, Warwick",86.3,CH,Changeup,9.3,17
2017,"Oh, Seunghwan",84.4,CH,Changeup,13,14.2
2017,"Eflin, Zach",86.1,CH,Changeup,11.9,13.1
2017,"Santiago, Héctor",79.4,SL,Slider,3.2,5
2017,"Hughes, Jared",93.8,FF,4-Seam Fastball,11.8,13.7
2017,"Griffin, A.J.",82.5,FC,Cutter,9.3,2.3
2017,"Lively, Ben",84.9,CH,Changeup,8.6,14.9
2017,"Avilán, Luis",76.4,CU,Curveball,-6.4,9.1
2017,"Osich, Josh",90.8,FC,Cutter,10.3,0.1
2017,"Krol, Ian",77.7,CU,Curveball,-10.2,7.3
2017,"Lyles, Jordan",85.7,CH,Changeup,4.7,13.3
2017,"Dull, Ryan",85.3,CH,Changeup,3.8,7.2
2017,"Turner, Jacob",86.9,SL,Slider,6.1,2.5
2017,"Stripling, Ross",84.9,CH,Changeup,14.2,8.6
2017,"Koehler, Tom",85.4,CH,Changeup,10.6,14.5
2017,"Santiago, Héctor",74.5,CU,Curveball,-0.8,11.1
2017,"Johnson, Jim",93.1,FF,4-Seam Fastball,17.3,5.5
2017,"Morrow, Brandon",88.1,SL,Slider,-1.8,4.3
2017,"Giolito, Lucas",91.7,SI,Sinker,13.6,15.9
2017,"Shreve, Chasen",84.3,SL,Slider,6,1.6
2017,"LeBlanc, Wade",80.4,SL,Slider,5.6,7.2
2017,"Warren, Adam",80,CU,Curveball,-9.8,5.2
2017,"Suárez, Albert",93.5,SI,Sinker,11.9,16.5
2017,"Ramos, Edubray",78.7,CU,Curveball,-1.7,9.8
2017,"Ramos, AJ",92.4,SI,Sinker,13.1,14
2017,"Sipp, Tony",77.9,FS,Split-Finger,0.9,6
2017,"Milone, Tommy",87.6,SI,Sinker,14.7,11.2
2017,"Stewart, Brock",86.3,SL,Slider,7.5,2.5
2017,"Jennings, Dan",91.9,FF,4-Seam Fastball,12.4,2.1
2017,"Wittgren, Nick",86,CH,Changeup,5.9,14
2017,"Soria, Joakim",81,SL,Slider,-2.4,7.8
2017,"Vincent, Nick",90,SI,Sinker,11.2,13.3
2017,"Osich, Josh",84.3,CH,Changeup,16.3,12.3
2017,"Melancon, Mark",92.4,FF,4-Seam Fastball,11.1,4.1
2017,"Brice, Austin",80.8,CU,Curveball,-1.9,10.9
2017,"Jansen, Kenley",94.8,SI,Sinker,20.2,6.8
2017,"Bleier, Richard",81.7,CH,Changeup,6,15.7
2017,"Barnette, Tony",92.4,SI,Sinker,10.1,14.4
2017,"Peters, Dillon",84.3,CH,Changeup,11.2,13
2017,"Ynoa, Michael",93.2,FF,4-Seam Fastball,17,10.4
2017,"Romo, Sergio",80.6,CH,Changeup,5.7,18.5
2017,"Chen, Wei-Yin",82.4,CH,Changeup,13,11.4
2017,"Blackburn, Paul",90.4,FF,4-Seam Fastball,16.5,3.5
2017,"Chen, Wei-Yin",73.9,CU,Curveball,-9.5,6.6
2017,"Wilson, Alex",81.9,CU,Curveball,-5.5,3.6
2017,"McGee, Jake",79,SL,Slider,-0.4,2.4
2017,"Cole, A.J.",86.2,CH,Changeup,9.6,11.1
2017,"Duffey, Tyler",83.8,CH,Changeup,9.7,14.5
2017,"Milner, Hoby",80.8,CH,Changeup,4.6,17.3
2017,"Karns, Nate",93.1,SI,Sinker,12.7,15.9
2017,"Green, Chad",95.6,SI,Sinker,16.9,12
2017,"Bleier, Richard",89,FF,4-Seam Fastball,11.4,7.3
2017,"Strahm, Matt",84.9,CH,Changeup,6.4,12.3
2017,"Albers, Andrew",69.3,CU,Curveball,-7.3,10
2017,"Dunn, Mike",74.5,CU,Curveball,-11,10.7
2017,"Hader, Josh",85.3,CH,Changeup,8.1,10.8
2017,"Albers, Matt",84.5,CH,Changeup,5.6,11.1
2017,"Doolittle, Sean",85.4,FS,Split-Finger,16.4,13.8
2017,"Flexen, Chris",76.4,CU,Curveball,-10,7.1
2017,"Albers, Andrew",79.1,CH,Changeup,8.3,11.9
2017,"Leclerc, José",87.4,CH,Changeup,9.7,13.1
2017,"Holland, Greg",76.1,CU,Curveball,-8.9,4.5
2017,"Kintzler, Brandon",88.9,CH,Changeup,11.8,16.9
2017,"Boxberger, Brad",85.4,SL,Slider,4,4.5
2017,"Torres, José",88.9,CH,Changeup,9.9,7.9
2017,"LeBlanc, Wade",72.9,CU,Curveball,-4.1,9.3
2017,"Cessa, Luis",80.9,CU,Curveball,-3.2,6.4
2017,"Smith, Josh A.",90.4,SI,Sinker,11.2,12.7
2017,"Brebbia, John",93.7,SI,Sinker,12.2,15.7
2017,"Boyer, Blaine",73.4,CU,Curveball,-9.6,6.6
2017,"Chen, Wei-Yin",90,SI,Sinker,15.3,15.6
2017,"Díaz, Jumbo",96.5,SI,Sinker,11.6,12.7
2017,"Strahm, Matt",78,CU,Curveball,-6.5,18
2017,"Hoover, J.J.",91.8,SI,Sinker,13.9,13
2017,"Hoover, J.J.",76.3,CU,Curveball,-6.5,11.5
2017,"Busenitz, Alan",95.8,SI,Sinker,15.6,14.3
2017,"Turner, Jacob",88.6,CH,Changeup,7.9,12.7
2017,"Hoyt, James",93.5,SI,Sinker,8.9,17.7
2017,"Lyons, Tyler",85.4,CH,Changeup,9.6,12.8
2017,"Scott, Robby",73.9,CU,Curveball,-9.7,14.8
2017,"Davis, Rookie",82.6,SL,Slider,2.5,5.4
2017,"Grimm, Justin",94.4,SI,Sinker,16.9,11.3
2017,"Milone, Tommy",86.9,FC,Cutter,17.4,3.4
2017,"Hildenberger, Trevor",92.6,FF,4-Seam Fastball,14.5,12.6
2017,"Mitchell, Bryan",95.9,SI,Sinker,10.9,17.1
2017,"Gregerson, Luke",89.3,FF,4-Seam Fastball,9.7,1.2
2017,"Valdez, César",81.6,SL,Slider,0.2,4.8
2017,"Rzepczynski, Marc",86.9,CH,Changeup,5.8,14.1
2017,"Suárez, Albert",85.1,CH,Changeup,12.5,13.9
2017,"Bettis, Chad",84.5,FC,Cutter,7.2,5.6
2017,"Law, Derek",83,CH,Changeup,12,12.7
2017,"Estévez, Carlos",90.2,CH,Changeup,11.3,8.7
2017,"Leclerc, José",78.4,CU,Curveball,-5.5,8.5
2017,"Cingrani, Tony",88.5,CH,Changeup,8.4,7.6
2017,"De La Rosa, Jorge",75.5,CU,Curveball,-11.2,11.5
2017,"O'Grady, Chris",74.7,CU,Curveball,0.9,5.8
2017,"Stumpf, Daniel",86.6,CH,Changeup,11.6,12
2017,"Chen, Wei-Yin",84.2,SL,Slider,7.8,5.8
2017,"Peña, Félix",87.7,CH,Changeup,10.2,15.7
2017,"Ynoa, Gabriel",85.9,CH,Changeup,9.2,18.8
2017,"Britton, Zack",95.8,FF,4-Seam Fastball,10.9,5.1
2017,"Osich, Josh",94.9,SI,Sinker,11.4,15.6
2017,"Sanchez, Aaron",88.8,CH,Changeup,9.5,18.5
2017,"Montas, Frankie",88.9,CH,Changeup,9,19.1
2017,"Steckenrider, Drew",89.1,CH,Changeup,9.9,12.6
2017,"Davis, Rookie",86.2,CH,Changeup,14,11.8
2017,"Ynoa, Michael",87.6,CH,Changeup,9.5,17.7
2017,"Scott, Robby",84.8,CH,Changeup,8.5,14.6
2017,"Crick, Kyle",88.2,CH,Changeup,9.9,6.3
2017,"Britton, Zack",83.4,SL,Slider,-3.3,11.6
