year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,induced_vertical_break,induced_horizontal_break
2017,"Montero, Rafael",88,CH,Changeup,8.9,16.8
2017,"Shreve, Chasen",92.6,FF,4-Seam Fastball,20.4,10.3
2017,"Severino, Luis",87.2,CH,Changeup,12.4,13.1
2017,"McCarthy, Brandon",93.2,FF,4-Seam Fastball,16.6,7.3
2017,"Biagini, Joe",78.8,CU,Curveball,-15.6,6.8
2017,"Betances, Dellin",83.6,CU,Curveball,-2.6,11.6
2017,"Adleman, Tim",84.2,CH,Changeup,11.4,12.4
2017,"Siegrist, Kevin",92,FF,4-Seam Fastball,18.1,8.4
2017,"Kennedy, Ian",77.8,CU,Curveball,-12.4,6.6
2017,"Nola, Aaron",83.8,CH,Changeup,2.7,12.8
2017,"Iglesias, Raisel",96.3,FF,4-Seam Fastball,19.8,10.1
2017,"Zimmermann, Jordan",80.8,CU,Curveball,-5.8,4.7
2017,"Glasnow, Tyler",94.6,FF,4-Seam Fastball,16.5,3.9
2017,"Kershaw, Clayton",73.3,CU,Curveball,-13.3,1
2017,"Anderson, Chase",78.2,CU,Curveball,-9.2,5.8
2017,"Estévez, Carlos",97,FF,4-Seam Fastball,16.6,2.7
2017,"Keuchel, Dallas",78.5,SL,Slider,-2.5,14.1
2017,"Romano, Sal",87,SL,Slider,2,2.7
2017,"Stripling, Ross",88.7,SL,Slider,8.4,5.6
2017,"Wainwright, Adam",90.1,FF,4-Seam Fastball,14.8,4.7
2017,"Lester, Jon",75.6,CU,Curveball,-3.8,10.8
2017,"Blevins, Jerry",88.9,FF,4-Seam Fastball,15,8.5
2017,"Avilán, Luis",84,CH,Changeup,7,15.4
2017,"Peralta, Wily",95.9,FF,4-Seam Fastball,18.3,8.3
2017,"Greinke, Zack",74.3,CU,Curveball,-11.5,11.8
2017,"Ramírez, Erasmo",83.6,CH,Changeup,9.2,14.7
2017,"Warren, Adam",86.3,SL,Slider,5.9,5
2017,"Mejía, Adalberto",84.1,SL,Slider,5.5,3.6
2017,"Herrera, Kelvin",97.2,FF,4-Seam Fastball,16.2,8.3
2017,"Grimm, Justin",82.1,CU,Curveball,-9,9.7
2017,"Gallardo, Yovani",80.6,CU,Curveball,-5.4,6.9
2017,"Shields, James",78.1,CU,Curveball,-4.6,5
2017,"Jackson, Luke",94.6,FF,4-Seam Fastball,18.1,6.6
2017,"Griffin, A.J.",66.1,CU,Curveball,-13.1,12.6
2017,"Miller, Andrew",94,FF,4-Seam Fastball,15.5,8.2
2017,"Clevinger, Mike",81.3,SL,Slider,8,13
2017,"Clippard, Tyler",79.1,CH,Changeup,16.4,14.5
2017,"Peña, Félix",94.3,FF,4-Seam Fastball,18.1,8.2
2017,"De La Rosa, Jorge",93.5,FF,4-Seam Fastball,14,11.6
2017,"Hembree, Heath",89.1,SL,Slider,7,3.9
2017,"Cole, Gerrit",80.4,CU,Curveball,-6.7,11.7
2017,"Duffey, Tyler",81.5,CU,Curveball,-9.3,7.8
2017,"Pressly, Ryan",96,FF,4-Seam Fastball,21.7,2.8
2017,"McGowan, Dustin",86.7,SL,Slider,2.1,6.5
2017,"Newcomb, Sean",78.3,CU,Curveball,-13.2,10.4
2017,"Williams, Trevor",84,SL,Slider,3.5,4.9
2017,"Peralta, Wily",84.2,SL,Slider,3.4,1.6
2017,"deGrom, Jacob",87.7,CH,Changeup,7.5,14.8
2017,"Reed, Addison",85.3,SL,Slider,4.5,3.5
2017,"Tanaka, Masahiro",92.3,FF,4-Seam Fastball,16.3,9.4
2017,"Roark, Tanner",83.7,CH,Changeup,11.5,12.5
2017,"Arrieta, Jake",78.8,CU,Curveball,-10.3,13.7
2017,"Holland, Greg",93.4,FF,4-Seam Fastball,17.7,1
2017,"Butler, Eddie",93.3,FF,4-Seam Fastball,18.2,9.9
2017,"Tomlin, Josh",87.8,FF,4-Seam Fastball,16.8,8.3
2017,"Knebel, Corey",80.5,CU,Curveball,-13.8,10.2
2017,"Pruitt, Austin",87.4,SL,Slider,5.2,1.6
2017,"Brebbia, John",94.1,FF,4-Seam Fastball,18.3,8.5
2017,"Arrieta, Jake",87.9,SL,Slider,6,5.7
2017,"Bundy, Dylan",83.6,CH,Changeup,12.3,13.8
2017,"Leake, Mike",81,SL,Slider,-0.6,6.9
2017,"Gibson, Kyle",84,CH,Changeup,8.2,13.5
2017,"Milone, Tommy",88,FF,4-Seam Fastball,20.2,2.3
2017,"Martes, Francis",85,CU,Curveball,-1.8,9.5
2017,"Volquez, Edinson",83.7,CH,Changeup,5,11.7
2017,"Barnes, Matt",80.9,CU,Curveball,-12.8,2.3
2017,"Lyles, Jordan",94,FF,4-Seam Fastball,15.4,6.8
2017,"Rodney, Fernando",83.5,CH,Changeup,8.7,15.8
2017,"Osich, Josh",95.4,FF,4-Seam Fastball,17.4,8
2017,"Freeman, Sam",95.4,FF,4-Seam Fastball,16.5,4.7
2017,"Harvey, Matt",88.6,SL,Slider,8.4,0.6
2017,"Ramírez, JC",78.9,CU,Curveball,-10.3,9.5
2017,"Iglesias, Raisel",85.3,SL,Slider,5.6,9.4
2017,"McGowan, Dustin",93.8,FF,4-Seam Fastball,14.8,7.5
2017,"Brault, Steven",92,FF,4-Seam Fastball,13.9,10.6
2017,"Chavez, Jesse",84.2,SL,Slider,-2.2,2.2
2017,"Tepera, Ryan",95,FF,4-Seam Fastball,17.4,10.1
2017,"Minaya, Juan",94.2,FF,4-Seam Fastball,16.9,8.6
2017,"Stratton, Chris",91.7,FF,4-Seam Fastball,16.9,2.7
2017,"Eickhoff, Jerad",84.7,SL,Slider,11.1,1.5
2017,"Pivetta, Nick",83.1,SL,Slider,2.1,8
2017,"Gonzales, Marco",91.7,FF,4-Seam Fastball,14.6,12.4
2017,"Gearrin, Cory",84.8,SL,Slider,6.7,7.7
2017,"Flexen, Chris",92.6,FF,4-Seam Fastball,17.4,7.3
2017,"Dunn, Mike",86,SL,Slider,5.9,4.7
2017,"Sabathia, CC",83.8,CH,Changeup,10,9.9
2017,"Lugo, Seth",91.9,FF,4-Seam Fastball,17.3,9.7
2017,"Gray, Sonny",81.1,CU,Curveball,-10.3,14
2017,"Bridwell, Parker",79.5,CU,Curveball,-5.9,7.9
2017,"O'Day, Darren",87.8,FF,4-Seam Fastball,8.7,14.3
2017,"Anderson, Chase",83.6,CH,Changeup,15.1,18.3
2017,"Pivetta, Nick",79.5,CU,Curveball,-9.6,13.5
2017,"Sewald, Paul",82.9,SL,Slider,0.6,4.3
2017,"Leclerc, José",95.9,FF,4-Seam Fastball,17.5,5.5
2017,"Kimbrel, Craig",87.3,CU,Curveball,-9.3,8.9
2017,"Dull, Ryan",91.3,FF,4-Seam Fastball,15.4,5.6
2017,"Whitley, Chase",90.1,FF,4-Seam Fastball,19.5,6.9
2017,"Mengden, Daniel",92.2,FF,4-Seam Fastball,18.8,6.1
2017,"Hernández, Félix",86.5,CH,Changeup,2.4,9.9
2017,"Rondón, Héctor",85.8,SL,Slider,2.8,4.9
2017,"Covey, Dylan",92.6,FF,4-Seam Fastball,14.1,4.1
2017,"Kela, Keone",96.3,FF,4-Seam Fastball,18.4,4
2017,"Morrow, Brandon",97.7,FF,4-Seam Fastball,19.6,5.8
2017,"Cishek, Steve",77.2,SL,Slider,0.7,13.6
2017,"Warren, Adam",92.8,FF,4-Seam Fastball,18.4,5.7
2017,"Cashner, Andrew",84.9,CH,Changeup,8.2,14.6
2017,"Albers, Matt",93.4,FF,4-Seam Fastball,13.9,13.2
2017,"Díaz, Edwin",88,SL,Slider,2.5,2.1
2017,"Beck, Chris",86.8,SL,Slider,4.8,2.9
2017,"Gsellman, Robert",93.1,FF,4-Seam Fastball,16.3,11.2
2017,"Faria, Jake",83.3,SL,Slider,4.4,3.3
2017,"Pérez, Martín",79.2,CU,Curveball,-4.3,6.4
2017,"Godley, Zack",90.7,FF,4-Seam Fastball,9.4,5
2017,"Giolito, Lucas",92.4,FF,4-Seam Fastball,17.7,8.4
2017,"Triggs, Andrew",82.5,SL,Slider,2.9,4
2017,"Middleton, Keynan",88.5,SL,Slider,3.7,0.5
2017,"Gossett, Daniel",84,SL,Slider,1.5,5.7
2017,"Bibens-Dirkx, Austin",86.6,SL,Slider,7.8,0.6
2017,"Miley, Wade",83.4,SL,Slider,2.2,3.8
2017,"Walker, Taijuan",75.6,CU,Curveball,-9.8,10.8
2017,"Pelfrey, Mike",70.2,CU,Curveball,-8,9.1
2017,"Oberg, Scott",88.9,SL,Slider,2.4,6.2
2017,"Clevinger, Mike",87,CH,Changeup,9.3,13.1
2017,"Storen, Drew",80.1,SL,Slider,0.9,13.1
2017,"Claudio, Alex",71.1,CH,Changeup,-2.7,17.3
2017,"Vincent, Nick",90.1,FF,4-Seam Fastball,18.2,6
2017,"Coulombe, Danny",80.9,CU,Curveball,-17.1,9.4
2017,"Bibens-Dirkx, Austin",90.5,FF,4-Seam Fastball,16.3,13.7
2017,"Cole, Gerrit",88.5,CH,Changeup,8.7,16.5
2017,"Ross, Tyson",84.6,SL,Slider,1.4,2.3
2017,"Cashner, Andrew",93.8,FF,4-Seam Fastball,17.7,9.7
2017,"Edwards Jr., Carl",81.4,CU,Curveball,-8.7,8.8
2017,"Chafin, Andrew",82.5,SL,Slider,-0.6,1.9
2017,"Martinez, Nick",79.7,CU,Curveball,-8.3,0.2
2017,"Rusin, Chris",84.5,CH,Changeup,7.5,13.6
2017,"Castillo, Luis",87.2,CH,Changeup,5.4,15.4
2017,"Cahill, Trevor",79.4,CU,Curveball,-11.2,8.8
2017,"Chavez, Jesse",85.2,CH,Changeup,5.6,16.2
2017,"Montgomery, Jordan",85.7,SL,Slider,8,1.4
2017,"Ryu, Hyun Jin",71.7,CU,Curveball,-10.8,11.3
2017,"Miley, Wade",83,CH,Changeup,13.6,14.5
2017,"Jackson, Edwin",86.9,SL,Slider,4.8,0.1
2017,"Kelly, Joe",99,FF,4-Seam Fastball,17.9,9.7
2017,"Lorenzen, Michael",96.2,FF,4-Seam Fastball,18.3,13.3
2017,"Richard, Clayton",83.7,CH,Changeup,3.9,14.6
2017,"García, Jaime",82.3,SL,Slider,-2.4,10.8
2017,"Robles, Hansel",95,FF,4-Seam Fastball,19.2,12.2
2017,"Krol, Ian",87.9,SL,Slider,7.2,2.7
2017,"Law, Derek",93.7,FF,4-Seam Fastball,17,1.7
2017,"Santana, Ervin",85.8,CH,Changeup,16.2,11.1
2017,"Hellickson, Jeremy",76.7,CU,Curveball,-12.3,10.3
2017,"Hand, Brad",93.5,FF,4-Seam Fastball,15.8,6.9
2017,"Bailey, Homer",87.1,SL,Slider,7.5,2
2017,"Boxberger, Brad",92.4,FF,4-Seam Fastball,16.1,7.4
2017,"Stephenson, Robert",85.2,SL,Slider,5.5,1.6
2017,"Despaigne, Odrisamer",92.4,FF,4-Seam Fastball,15.1,6.6
2017,"Wilson, Alex",88.1,SL,Slider,8.8,4.1
2017,"Ramos, AJ",92.4,FF,4-Seam Fastball,18.4,3
2017,"Leake, Mike",84.5,CH,Changeup,2.2,15.8
2017,"Cahill, Trevor",83.8,CH,Changeup,1.7,14.3
2017,"Colomé, Alex",95.2,FF,4-Seam Fastball,18.9,5.4
2017,"Arroyo, Bronson",71.8,CU,Curveball,7.8,13.7
2017,"Bedrosian, Cam",84.3,SL,Slider,-5.7,4.9
2017,"Foltynewicz, Mike",79.5,CU,Curveball,-3.2,4.3
2017,"Kennedy, Ian",85.9,SL,Slider,5.6,1.9
2017,"Gsellman, Robert",88.7,SL,Slider,8,3.4
2017,"Robertson, David",82.6,CU,Curveball,-9.9,9.4
2017,"Conley, Adam",82.6,CH,Changeup,10.6,17.8
2017,"Junis, Jakob",91.6,FF,4-Seam Fastball,15.6,7.6
2017,"García, Luis",97.2,FF,4-Seam Fastball,14,6.9
2017,"Shoemaker, Matt",91.7,FF,4-Seam Fastball,17.5,7.6
2017,"deGrom, Jacob",81.5,CU,Curveball,-3.4,5.3
2017,"Adleman, Tim",74.1,CU,Curveball,-4.3,10.6
2017,"Meyer, Alex",96.1,FF,4-Seam Fastball,15.1,12.5
2017,"Mejía, Adalberto",83.4,CH,Changeup,13.2,14.9
2017,"Miley, Wade",77,CU,Curveball,-11.1,6.7
2017,"Saupold, Warwick",88.5,SL,Slider,6.9,2.2
2017,"Duffey, Tyler",92.1,FF,4-Seam Fastball,17.8,7.2
2017,"Snell, Blake",86,SL,Slider,4.2,5.7
2017,"Phelps, David",94.7,FF,4-Seam Fastball,19.4,7.8
2017,"Workman, Brandon",92.2,FF,4-Seam Fastball,17.5,4.4
2017,"Nicasio, Juan",88.5,SL,Slider,7.8,0.6
2017,"Brebbia, John",82.8,SL,Slider,2.4,7.6
2017,"McCarthy, Brandon",80.2,CU,Curveball,-5.9,14.4
2017,"Eflin, Zach",93.1,FF,4-Seam Fastball,16.8,10.2
2017,"Treinen, Blake",89.1,SL,Slider,-0.6,2.2
2017,"Karns, Nate",93,FF,4-Seam Fastball,17.6,9.8
2017,"Wacha, Michael",76.5,CU,Curveball,-13,6.2
2017,"Duensing, Brian",92.2,FF,4-Seam Fastball,16,6.4
2017,"Happ, J.A.",86,SL,Slider,7.1,3.6
2017,"Maeda, Kenta",75.1,CU,Curveball,-9.7,8.8
2017,"Belisle, Matt",85.8,SL,Slider,10,2.6
2017,"Busenitz, Alan",95.7,FF,4-Seam Fastball,19.1,7.6
2017,"Young, Chris",82,SL,Slider,11.3,1.7
2017,"Soria, Joakim",88,CH,Changeup,4.4,12.3
2017,"Vizcaíno, Arodys",85.7,SL,Slider,-1.3,1.6
2017,"Cecil, Brett",91.9,FF,4-Seam Fastball,16.1,7
2017,"Quackenbush, Kevin",90.5,FF,4-Seam Fastball,15.5,7
2017,"Conley, Adam",84.5,SL,Slider,5.5,3
2017,"Wojciechowski, Asher",81.1,SL,Slider,2,13.6
2017,"Hernández, Félix",90.9,FF,4-Seam Fastball,15,4.6
2017,"Hamels, Cole",79,CU,Curveball,-7.6,5.3
2017,"Maurer, Brandon",85.3,SL,Slider,-2.4,1
2017,"Cashner, Andrew",88.1,SL,Slider,6.9,0.9
2017,"Rodón, Carlos",85.1,SL,Slider,1.6,9.7
2017,"Farquhar, Danny",86.7,CH,Changeup,6.6,18.5
2017,"Pérez, Martín",84.4,SL,Slider,3.9,4.4
2017,"Bettis, Chad",90.1,FF,4-Seam Fastball,14.1,0.6
2017,"Holland, Derek",81.1,SL,Slider,6.5,1.7
2017,"Hernández, Félix",79.7,CU,Curveball,-8.7,11.1
2017,"Rogers, Taylor",78.8,CU,Curveball,1.6,15.3
2017,"Dull, Ryan",81.8,SL,Slider,0.9,7
2017,"Morgan, Adam",82.7,SL,Slider,7.1,7.9
2017,"Strickland, Hunter",84,SL,Slider,1.2,11.3
2017,"Liriano, Francisco",92.8,FF,4-Seam Fastball,14.2,10
2017,"Liriano, Francisco",85.4,CH,Changeup,8.5,13.9
2017,"Barnes, Danny",79.5,CH,Changeup,3.7,15.4
2017,"Coulombe, Danny",86.3,SL,Slider,5.6,1.9
2017,"Hoffman, Jeff",76.8,CU,Curveball,-12.5,11.4
2017,"Hoover, J.J.",84.7,SL,Slider,3,5
2017,"Kennedy, Ian",85.1,CH,Changeup,12.6,17.1
2017,"Hughes, Phil",90,FF,4-Seam Fastball,15.7,8.3
2017,"LeBlanc, Wade",78.4,CH,Changeup,7,11.3
2017,"Bundy, Dylan",74.5,CU,Curveball,-10.5,7.9
2017,"Hoyt, James",93.4,FF,4-Seam Fastball,15.4,10.9
2017,"Strop, Pedro",84.8,SL,Slider,0.7,2.7
2017,"Perdomo, Luis",94.3,FF,4-Seam Fastball,13.5,12.7
2017,"Nolasco, Ricky",73.6,CU,Curveball,-14,14.5
2017,"Quintana, Jose",86.1,CH,Changeup,10.7,10.1
2017,"Smoker, Josh",80.7,SL,Slider,-5.9,8.3
2017,"Garrett, Amir",79.5,SL,Slider,4.4,3.7
2017,"Happ, J.A.",86.4,CH,Changeup,9.4,13.4
2017,"Hammel, Jason",77.5,CU,Curveball,-11,8.4
2017,"Altavilla, Dan",87.8,SL,Slider,4.2,7.6
2017,"Castro, Miguel",84.5,SL,Slider,-0.5,2.8
2017,"Lively, Ben",75.5,CU,Curveball,-3,12
2017,"Díaz, Jumbo",87.1,SL,Slider,1.7,6.4
2017,"Lugo, Seth",76.3,CU,Curveball,-12.9,12.1
2017,"Hudson, Daniel",86.5,SL,Slider,3.6,0.8
2017,"Devenski, Chris",82.8,SL,Slider,2.8,3.7
2017,"Keuchel, Dallas",78.7,CH,Changeup,8.9,11
2017,"Cecil, Brett",83.4,CU,Curveball,-2.8,1.3
2017,"Kelley, Shawn",91.9,FF,4-Seam Fastball,19,3.8
2017,"Wood, Blake",96.1,FF,4-Seam Fastball,17.5,6.2
2017,"García, Jarlín",85.1,SL,Slider,2.1,5.7
2017,"Porcello, Rick",80.3,CH,Changeup,8.7,14.8
2017,"Corbin, Patrick",83.5,CH,Changeup,11.2,10.8
2017,"Wilson, Alex",93,FF,4-Seam Fastball,18,4.7
2017,"Pelfrey, Mike",82.9,SL,Slider,4.5,0.4
2017,"Biagini, Joe",86.3,CH,Changeup,9.7,16.1
2017,"Delgado, Randall",86.8,CH,Changeup,12.5,14.6
2017,"Glasnow, Tyler",79.9,CU,Curveball,-10.7,8.7
2017,"Teheran, Julio",73.3,CU,Curveball,-3.4,11.2
2017,"Lugo, Seth",85.9,CH,Changeup,10.8,14.7
2017,"Tuivailala, Sam",95.7,FF,4-Seam Fastball,16.4,8.5
2017,"Osuna, Roberto",94.8,FF,4-Seam Fastball,19.3,5.7
2017,"Petit, Yusmeiro",77.1,CU,Curveball,4.7,11.9
2017,"Peralta, Wandy",86.3,SL,Slider,6.7,1.6
2017,"Edgin, Josh",91.2,FF,4-Seam Fastball,13.8,3.7
2017,"Odorizzi, Jake",82.4,SL,Slider,6,5
2017,"Archer, Chris",85.9,CH,Changeup,8,14.6
2017,"Karns, Nate",83.7,CU,Curveball,-7.2,2.1
2017,"Matz, Steven",78.2,CU,Curveball,-7.4,9.2
2017,"Boyd, Matthew",86.2,SL,Slider,7.8,4.1
2017,"Chatwood, Tyler",79.3,CU,Curveball,-12.3,7.9
2017,"Gibson, Kyle",79.5,CU,Curveball,-4,6.1
2017,"Madson, Ryan",95.7,FF,4-Seam Fastball,17,13.1
2017,"Arroyo, Bronson",84.4,FF,4-Seam Fastball,12.9,13.6
2017,"Koehler, Tom",78.8,CU,Curveball,-14,8.2
2017,"Grilli, Jason",81,SL,Slider,-0.5,10.3
2017,"Thompson, Jake",91,FF,4-Seam Fastball,15.7,1.7
2017,"Chen, Wei-Yin",91,FF,4-Seam Fastball,19.4,7.4
2017,"Sims, Lucas",86.4,SL,Slider,6,4.8
2017,"Weaver, Luke",84.3,CH,Changeup,9.3,10.9
2017,"Norris, Bud",94.1,FF,4-Seam Fastball,17.6,7.3
2017,"Sipp, Tony",82.6,SL,Slider,3.2,1
2017,"Lester, Jon",84.6,CH,Changeup,7.3,13
2017,"Krol, Ian",93.4,FF,4-Seam Fastball,18.5,7.7
2017,"Tillman, Chris",83.7,CH,Changeup,13,11.7
2017,"Hardy, Blaine",89.8,FF,4-Seam Fastball,21.6,6.2
2017,"Alvarez, Jose",91.5,FF,4-Seam Fastball,16.7,7.9
2017,"Blach, Ty",76.4,CU,Curveball,-7,3.8
2017,"Kuhl, Chad",88.7,CH,Changeup,8.1,17
2017,"Johnson, Jim",79.5,CU,Curveball,-9.4,4.2
2017,"Stumpf, Daniel",93.7,FF,4-Seam Fastball,16.4,8.8
2017,"Smith, Joe",80.7,SL,Slider,8.8,12.8
2017,"Koehler, Tom",85.5,SL,Slider,5.5,4.2
2017,"Blanton, Joe",86.1,SL,Slider,7.7,4
2017,"Volquez, Edinson",81,CU,Curveball,-6.9,8.9
2017,"Cessa, Luis",95.3,FF,4-Seam Fastball,17.8,9.7
2017,"Bumgarner, Madison",78,CU,Curveball,-2.4,8.8
2017,"Brach, Brad",87,CH,Changeup,1.4,16.2
2017,"Green, Chad",85.9,SL,Slider,-0.6,1.6
2017,"Rodney, Fernando",94.9,FF,4-Seam Fastball,17.5,7.9
2017,"Boyer, Blaine",94.2,FF,4-Seam Fastball,16.1,8.8
2017,"Ottavino, Adam",94.4,FF,4-Seam Fastball,13.4,6.1
2017,"Yates, Kirby",86,SL,Slider,4,3.1
2017,"Hendriks, Liam",87.3,SL,Slider,5.5,3.3
2017,"Pérez, Oliver",79.6,SL,Slider,2.4,13.6
2017,"Fister, Doug",73.4,CU,Curveball,-11.8,7
2017,"Holland, Derek",83.1,CH,Changeup,14.8,9.9
2017,"Scherzer, Max",77.4,CU,Curveball,-5.8,10.1
2017,"Morton, Charlie",95.7,FF,4-Seam Fastball,13.2,15.7
2017,"Boyer, Blaine",86.4,SL,Slider,6.5,1.7
2017,"Triggs, Andrew",75.4,CU,Curveball,-1.8,14.7
2017,"Nova, Iván",86.4,CH,Changeup,9.8,16.9
2017,"Barnette, Tony",93,FF,4-Seam Fastball,16.1,3.2
2017,"Duensing, Brian",81.4,SL,Slider,3,8.5
2017,"Gray, Jon",80.1,CU,Curveball,-6.8,7.4
2017,"Williams, Trevor",85.2,CH,Changeup,8.2,15.9
2017,"Albers, Matt",86.8,SL,Slider,8.5,3.8
2017,"Estrada, Marco",77.5,CU,Curveball,-11.1,4.5
2017,"Zych, Tony",80.6,SL,Slider,4.4,18.5
2017,"Smith, Chris",76.7,CH,Changeup,9.2,13.4
2017,"Bolsinger, Mike",79.8,CU,Curveball,-11,4.3
2017,"Lyles, Jordan",83.7,CU,Curveball,-7.1,2.5
2017,"Whitley, Chase",82.7,CH,Changeup,9.1,15
2017,"Kela, Keone",82.9,CU,Curveball,-5.2,1.2
2017,"Montgomery, Mike",83.3,CH,Changeup,7.2,16.1
2017,"Hatcher, Chris",86.7,SL,Slider,6.9,6.2
2017,"Valdez, César",82.3,CH,Changeup,-3.3,13.6
2017,"Lyles, Jordan",89.8,SL,Slider,7.6,2.3
2017,"Hart, Donnie",76.4,SL,Slider,1.2,8.4
2017,"Sims, Lucas",91.2,FF,4-Seam Fastball,16.2,5.3
2017,"Bradley, Archie",82.4,CU,Curveball,-10.6,5.4
2017,"Holder, Jonathan",92.4,FF,4-Seam Fastball,16.6,2.5
2017,"Lugo, Seth",85.7,SL,Slider,7.4,1
2017,"Smith, Chris",76.7,CU,Curveball,2,2.6
2017,"Santiago, Héctor",82.9,CH,Changeup,16.9,15.4
2017,"Andriese, Matt",81,CU,Curveball,-12.3,5.3
2017,"Feliz, Michael",84.7,SL,Slider,5,2.8
2017,"Sanchez, Aaron",94.9,FF,4-Seam Fastball,15.9,12.9
2017,"Davis, Rookie",92.4,FF,4-Seam Fastball,18.5,3.4
2017,"Clevinger, Mike",75.3,CU,Curveball,-7.5,11.7
2017,"Crick, Kyle",95.5,FF,4-Seam Fastball,16.4,2.1
2017,"Paulino, David",92.7,FF,4-Seam Fastball,18.4,7.2
2017,"Givens, Mychal",87.3,SL,Slider,3.7,4.8
2017,"Robles, Hansel",86,SL,Slider,4.6,0.8
2017,"Leclerc, José",82.8,SL,Slider,4.5,4.8
2017,"Benoit, Joaquín",84.5,CH,Changeup,7.8,13.6
2017,"Shoemaker, Matt",82.7,SL,Slider,5.5,0.4
2017,"Gaviglio, Sam",83.3,SL,Slider,3.9,1.9
2017,"Bauer, Trevor",86.8,CH,Changeup,7.9,14.5
2017,"Arroyo, Bronson",72.9,SL,Slider,14.8,6.9
2017,"Stripling, Ross",80.4,CU,Curveball,-12.2,4.9
2017,"Pressly, Ryan",83.1,CU,Curveball,-4.7,14.9
2017,"Gossett, Daniel",78.5,CU,Curveball,-7.5,7
2017,"García, Luis",84.8,SL,Slider,2.6,11
2017,"Kintzler, Brandon",93.7,FF,4-Seam Fastball,17.6,11.5
2017,"Jackson, Luke",85.9,SL,Slider,-2,0.9
2017,"Milner, Hoby",89,FF,4-Seam Fastball,10.6,17.4
2017,"Gsellman, Robert",80.3,CU,Curveball,-8,5.9
2017,"Gee, Dillon",91.1,FF,4-Seam Fastball,15.2,13.4
2017,"Pazos, James",81.7,SL,Slider,-0.2,4.2
2017,"Montas, Frankie",98.2,FF,4-Seam Fastball,17.8,8.1
2017,"Suter, Brent",74.2,CU,Curveball,-0.5,9.6
2017,"Vázquez, Felipe",88.4,CH,Changeup,3.3,12
2017,"Bonilla, Lisalverto",92.3,FF,4-Seam Fastball,17.8,8.7
2017,"McCullers Jr., Lance",88.7,CH,Changeup,3.2,17.3
2017,"Osuna, Roberto",86.3,SL,Slider,4,4.6
2017,"Snell, Blake",79.1,CU,Curveball,-10.1,6.9
2017,"Young, Chris",86.9,FF,4-Seam Fastball,21.7,7
2017,"Mariñez, Jhan",86.4,SL,Slider,0.2,1.3
2017,"Gallardo, Yovani",86.4,CH,Changeup,12.1,14.4
2017,"Taillon, Jameson",88.1,CH,Changeup,11,10.1
2017,"Goeddel, Erik",92.5,FF,4-Seam Fastball,17,9.3
2017,"Petit, Yusmeiro",82,CH,Changeup,14.8,10.1
2017,"Sánchez, Aníbal",84.6,SL,Slider,6.9,4.6
2017,"Lawrence, Casey",81.8,SL,Slider,6.8,6.3
2017,"LeBlanc, Wade",87.2,FF,4-Seam Fastball,15.5,9.2
2017,"Morgan, Adam",82.6,CH,Changeup,12.1,14.3
2017,"Arrieta, Jake",87.3,CH,Changeup,5.5,14.4
2017,"Norris, Daniel",86.1,CH,Changeup,2,12.7
2017,"Castillo, Luis",84.9,SL,Slider,3,0.6
2017,"Cain, Matt",83,CH,Changeup,4.4,12.2
2017,"Hunter, Tommy",85.3,CU,Curveball,-5,8.9
2017,"Bergman, Christian",85.4,SL,Slider,13.1,0.3
2017,"Norris, Bud",84.9,SL,Slider,-2.5,4.3
2017,"Infante, Gregory",86,SL,Slider,-1.6,5.8
2017,"O'Grady, Chris",87.4,FF,4-Seam Fastball,21.5,5.8
2017,"Abad, Fernando",92.1,FF,4-Seam Fastball,16.2,6.9
2017,"Colon, Bartolo",81.3,CH,Changeup,9.6,14.3
2017,"Kahnle, Tommy",90.3,CH,Changeup,6.6,15.6
2017,"Maeda, Kenta",83.8,CH,Changeup,11.4,12.4
2017,"Sipp, Tony",91,FF,4-Seam Fastball,17.8,7.2
2017,"Cain, Matt",83.1,SL,Slider,5.5,2.8
2017,"Davis, Wade",83.3,CU,Curveball,-8.7,5.3
2017,"Casilla, Santiago",80.7,CU,Curveball,-9.6,9.8
2017,"Shields, James",82.6,CH,Changeup,6.6,16
2017,"Gonzales, Marco",84.2,CH,Changeup,8.5,17.1
2017,"Cashner, Andrew",81.7,CU,Curveball,-6.4,5
2017,"Hernandez, David",93.9,FF,4-Seam Fastball,17.7,10.1
2017,"Blanton, Joe",90.2,FF,4-Seam Fastball,18.2,4.8
2017,"Pineda, Michael",89,CH,Changeup,9.1,17.7
2017,"Hildenberger, Trevor",76.3,CH,Changeup,-1.7,11.7
2017,"McHugh, Collin",73.8,CU,Curveball,-13.3,12.3
2017,"Pinto, Ricardo",95.6,FF,4-Seam Fastball,16.5,5.4
2017,"Casilla, Santiago",94.1,FF,4-Seam Fastball,17,10.3
2017,"Holder, Jonathan",87.1,SL,Slider,5.7,4.1
2017,"Romero, Enny",88.2,SL,Slider,8.4,1.1
2017,"Ramírez, Erasmo",84,SL,Slider,3.5,4.5
2017,"Hahn, Jesse",76,CU,Curveball,-14.1,14
2017,"Jeffress, Jeremy",80.2,CU,Curveball,-6.8,8.8
2017,"Holmberg, David",81.7,CH,Changeup,7.6,12.6
2017,"Whitley, Chase",81.7,SL,Slider,4.1,3.4
2017,"Stumpf, Daniel",84.6,SL,Slider,4.5,3.2
2017,"Freeman, Sam",84.1,CU,Curveball,-1.9,6.5
